sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
212622,Joshua Kimmich,25,176,73,germany,FC Bayern Munchen,German 1. Bundesliga,88,65000000,145000,RB,3,4,3,High/Medium,RDM,6,01/07/15,2023,71,72,86,84,81,79,91,72,67,85,61,86,84,88,84,79,95,67,89,84,44,85
202126,Harry Kane,26,188,89,england,Tottenham Hotspur,English Premier League,88,71000000,220000,CF,3,4,3,High/High,ST,10,01/07/10,2024,68,91,80,80,47,83,75,85,85,80,68,83,69,90,73,79,84,84,81,83,90,91
211110,Paulo Bruno Exequiel Dybala,26,177,75,argentina,Juventus,Italian Serie A,88,71000000,190000,CM,3,3,4,Medium/Medium,RS,10,01/07/15,2022,85,85,84,92,43,63,82,64,88,88,88,75,92,84,90,75,78,60,48,87,86,84
162835,Samir Handanovic,35,193,92,slovenia,Inter,Italian Serie A,88,16000000,100000,GK,3,3,1,Medium/Medium,GK,1,01/07/12,2021,,,,,,,12,10,12,12,14,40,47,83,36,78,41,71,25,41,23,69
182521,Toni Kroos,30,183,76,germany,Real Madrid,Spain Primera Division,88,55000000,310000,CM,4,5,3,Medium/Medium,LCM,8,17/07/14,2023,54,81,91,81,71,69,88,58,82,86,84,93,63,89,71,32,75,73,60,90,73,88
183277,Eden Hazard,29,175,74,belgium,Real Madrid,Spain Primera Division,88,58000000,350000,CF,4,4,4,High/Medium,LW,7,01/07/19,2024,88,82,83,92,35,66,77,61,83,83,79,81,92,86,93,56,82,63,54,86,87,90
201024,Kalidou Koulibaly,29,187,89,senegal,Napoli,Italian Serie A,88,50000000,140000,CB,3,3,2,Medium/High,LCB,26,01/07/14,2023,75,28,55,68,89,86,30,84,14,28,28,63,52,85,41,82,70,94,87,52,33,82
215914,N'Golo Kante,29,168,70,france,Chelsea,English Premier League,88,51000000,190000,CM,3,3,2,Medium/High,RDM,7,16/07/16,2023,77,66,76,81,86,82,68,54,56,49,49,79,82,91,92,77,96,72,90,79,54,85
233049,Jadon Sancho,20,180,76,england,Borussia Dortmund,German 1. Bundesliga,87,69500000,82000,CM,3,3,5,High/Medium,RS,7,31/08/17,2023,83,74,81,91,37,64,83,38,83,81,48,68,91,87,90,51,77,67,44,87,60,84
231281,Trent Alexander-Arnold,21,180,69,england,Liverpool,English Premier League,87,60000000,110000,RB,2,4,3,High/Medium,RB,66,07/10/15,2024,80,66,87,80,80,71,93,69,62,88,85,89,74,83,74,66,88,62,74,84,55,81
212198,Bruno Miguel Borges Fernandes,25,179,69,portugal,Manchester United,English Premier League,87,63000000,195000,CM,2,4,4,High/High,CAM,18,30/01/20,2025,77,83,88,85,68,75,87,58,86,86,87,87,79,86,79,72,94,67,70,90,91,86
212218,Aymeric Laporte,26,189,85,france,Manchester City,English Premier League,87,56000000,200000,CB,2,3,2,Medium/Medium,LCB,14,30/01/18,2024,63,50,72,68,88,81,58,86,40,61,69,80,59,87,60,76,72,85,81,65,44,85
209499,Fabio Henrique Tavares,26,188,78,brazil,Liverpool,English Premier League,87,54500000,155000,CM,3,2,3,Medium/High,CDM,3,01/07/18,2023,67,69,79,77,85,83,75,75,47,71,53,83,66,84,65,75,88,81,86,79,90,84
216267,Andrew Robertson,26,178,64,scotland,Liverpool,English Premier League,87,53000000,155000,LB,3,2,3,High/High,LB,26,21/07/17,2024,82,62,80,80,81,76,90,67,32,82,38,76,78,84,74,62,95,65,85,79,55,83
218667,Bernardo Mota Veiga de Carvalho e Silva,25,173,64,portugal,Manchester City,English Premier League,87,60000000,230000,CM,2,3,4,High/High,LCM,20,01/07/17,2025,81,77,83,92,51,67,85,51,70,84,67,76,94,85,92,51,93,54,69,85,68,87
138956,Giorgio Chiellini,35,187,85,italy,Juventus,Italian Serie A,87,15500000,94000,CB,4,3,2,Medium/High,LCB,3,01/07/05,2021,66,46,58,60,90,79,54,83,45,60,31,65,57,82,57,87,54,87,90,50,50,84
167948,Hugo Lloris,33,188,82,france,Tottenham Hotspur,English Premier League,87,27000000,125000,GK,4,1,1,Medium/Medium,GK,1,31/08/12,2022,,,,,,,13,10,11,11,10,50,55,85,54,74,41,43,31,30,40,65
176580,Luis Alberto Suarez Diaz,33,182,86,uruguay,FC Barcelona,Spain Primera Division,87,31500000,280000,CF,5,4,3,High/Medium,SUB,9,11/07/14,2021,70,90,82,83,51,83,80,84,90,86,82,77,76,92,78,69,78,85,87,84,83,85
177003,Luka Modric,34,172,66,croatia,Real Madrid,Spain Primera Division,87,24500000,260000,CM,4,4,4,High/Medium,RCM,10,01/08/12,2021,73,76,89,88,71,66,86,55,76,85,78,89,91,88,92,68,84,58,62,90,82,92
183898,Angel Fabian Di Maria Hernandez,32,180,69,argentina,Paris Saint-Germain,French Ligue 1,87,39000000,160000,LM,4,2,5,High/Medium,RW,11,06/08/15,2021,83,81,85,88,48,68,88,51,78,89,88,80,94,84,76,72,78,60,73,88,73,86
186153,Wojciech Szczesny,30,195,90,poland,Juventus,Italian Serie A,87,34000000,105000,GK,3,3,1,Medium/Medium,GK,1,19/07/17,2024,,,,,,,12,16,14,16,14,36,55,82,51,71,45,65,40,48,18,65
188567,Pierre-Emerick Aubameyang,31,187,80,gabon,Arsenal,English Premier League,87,45000000,170000,LM,3,4,4,High/High,LW,14,31/01/18,2021,93,86,75,80,38,69,76,75,84,81,76,64,77,88,68,75,80,74,43,77,78,88
189511,Sergio Busquets i Burgos,31,189,76,spain,FC Barcelona,Spain Primera Division,87,38000000,240000,CM,4,3,3,Medium/Medium,SUB,5,01/09/08,2023,42,62,80,80,83,77,62,68,44,66,68,83,67,84,50,66,81,75,81,84,60,93
192387,Ciro Immobile,30,185,85,italy,Lazio,Italian Serie A,87,48500000,125000,CF,3,4,3,High/Medium,RS,17,27/07/16,2025,84,88,67,83,39,77,55,81,85,70,51,53,75,90,77,77,78,77,77,71,88,86
193041,Keylor Navas Gamboa,33,185,80,costa rica,Paris Saint-Germain,French Ligue 1,87,27000000,110000,GK,3,3,1,Medium/Medium,GK,1,02/09/19,2023,,,,,,,11,11,11,11,15,37,60,84,61,74,39,75,32,68,25,67
194765,Antoine Griezmann,29,176,73,france,FC Barcelona,Spain Primera Division,87,50500000,290000,LM,4,3,4,Medium/Medium,ST,7,12/07/19,2024,79,85,84,88,57,72,83,83,87,86,85,82,91,92,83,90,86,63,73,85,86,89
200104,손흥민 孙兴慜,27,183,78,korea republic,Tottenham Hotspur,English Premier League,87,52500000,165000,CF,3,5,4,High/High,LM,7,28/08/15,2023,88,86,80,87,43,69,81,68,81,85,70,70,86,89,78,56,87,64,62,83,73,88
201942,Roberto Firmino Barbosa de Oliveira,28,181,76,brazil,Liverpool,English Premier League,87,52000000,190000,CF,3,4,5,High/High,CF,9,06/07/15,2023,77,80,81,90,61,78,73,75,85,81,65,76,85,90,86,81,88,74,75,86,72,88
201535,Raphael Varane,27,191,81,france,Real Madrid,Spain Primera Division,86,46500000,220000,CB,3,3,2,Medium/High,RCB,5,01/07/11,2022,82,49,64,64,87,82,42,85,42,46,52,77,62,86,39,81,75,86,80,59,43,83
195864,Paul Pogba,27,191,84,france,Manchester United,English Premier League,86,50000000,190000,CM,4,4,5,High/Medium,RDM,6,09/08/16,2021,73,81,86,85,66,85,80,75,84,85,82,91,73,81,66,82,83,89,78,88,83,87
199556,Marco Verratti,27,165,60,italy,Paris Saint-Germain,French Ligue 1,86,50000000,135000,CM,3,4,4,Medium/High,LCM,6,18/07/12,2024,64,60,85,90,79,67,75,55,64,78,64,89,91,87,94,65,76,53,89,88,64,94
143076,Alejandro Dario Gomez,32,167,68,argentina,Atalanta,Italian Serie A,86,34500000,100000,CF,3,4,4,High/Medium,LF,10,02/09/14,2022,90,79,84,88,39,55,83,38,72,82,79,77,93,86,94,70,73,44,56,87,72,85
152729,Gerard Pique Bernabeu,33,194,85,spain,FC Barcelona,Spain Primera Division,86,21000000,220000,CB,4,3,2,High/Medium,RCB,3,01/07/08,2022,57,61,71,67,86,80,57,84,57,58,43,81,57,88,35,74,69,87,79,72,69,87
168542,David Josue Jimenez Silva,34,173,67,spain,Real Sociedad,Spain Primera Division,86,22500000,58000,CM,4,2,4,High/Medium,CAM,21,17/08/20,2022,64,74,88,88,52,55,84,53,82,82,77,84,85,87,87,64,70,46,56,91,75,92
177683,Yann Sommer,31,183,79,switzerland,Borussia Monchengladbach,German 1. Bundesliga,86,28500000,55000,GK,3,4,1,Medium/Medium,GK,1,01/07/14,2023,,,,,,,13,10,8,12,13,31,55,84,58,73,45,68,38,64,24,57
178603,Mats Hummels,31,191,94,germany,Borussia Dortmund,German 1. Bundesliga,86,33000000,93000,CB,4,3,3,High/High,CB,15,01/07/19,2022,58,58,77,72,89,77,65,87,60,66,53,86,63,87,60,68,65,86,71,80,68,89
183711,Jordan Brian Henderson,30,182,80,england,Liverpool,English Premier League,86,36500000,140000,CM,2,3,3,High/High,RCM,14,09/06/11,2023,65,74,84,79,81,82,82,65,71,80,74,87,69,86,68,78,91,78,84,83,64,82
189332,Jordi Alba Ramos,31,170,68,spain,FC Barcelona,Spain Primera Division,86,32000000,220000,LB,3,3,3,High/Medium,LB,18,01/07/12,2024,88,69,81,83,78,72,85,70,60,80,63,79,90,82,85,80,88,61,76,78,59,80
189596,Thomas Muller,30,186,75,germany,FC Bayern Munchen,German 1. Bundesliga,86,42000000,130000,RM,4,4,3,High/High,CAM,25,10/08/08,2023,68,82,82,78,56,71,85,81,84,81,59,78,73,94,71,77,86,66,62,85,60,84
193080,David De Gea Quintana,29,192,82,spain,Manchester United,English Premier League,86,31500000,150000,GK,4,3,1,Medium/Medium,GK,1,01/07/11,2023,,,,,,,17,21,13,21,19,47,63,83,43,67,43,60,38,61,29,65
204963,Daniel Carvajal Ramos,28,173,73,spain,Real Madrid,Spain Primera Division,86,38000000,230000,RB,3,3,3,High/High,RB,2,05/07/13,2022,80,54,78,80,82,80,84,72,49,76,47,74,79,84,81,77,89,74,84,74,45,82
208830,Jamie Vardy,33,179,74,england,Leicester City,English Premier League,86,28000000,160000,CF,3,3,3,High/High,ST,9,01/05/12,2023,88,85,66,78,55,75,68,79,82,67,57,48,72,90,75,79,79,68,87,73,84,87
235790,Kai Havertz,21,188,83,germany,Chelsea,English Premier League,85,57000000,105000,CF,3,4,4,Medium/Medium,RM,29,04/09/20,2025,84,81,79,85,45,67,73,78,80,84,53,78,78,85,74,75,82,69,42,82,73,84
230621,Gianluigi Donnarumma,21,196,90,italy,Milan,Italian Serie A,85,41500000,34000,GK,3,3,1,Medium/Medium,GK,99,01/07/15,2021,,,,,,,12,12,8,12,14,24,64,79,38,72,34,72,30,50,24,68
235243,Matthijs de Ligt,20,189,89,netherlands,Juventus,Italian Serie A,85,49500000,80000,CB,3,4,2,Medium/High,SUB,4,18/07/19,2024,72,59,66,69,85,84,52,86,45,48,55,74,56,84,60,84,76,88,83,63,40,82
231677,Marcus Rashford,22,186,70,england,Manchester United,English Premier League,85,53000000,150000,CF,2,4,5,High/Medium,LM,10,01/07/14,2023,91,83,78,86,45,78,77,68,73,82,76,69,86,86,75,72,87,76,73,82,81,82
222492,Leroy Sane,24,183,75,germany,FC Bayern Munchen,German 1. Bundesliga,85,51500000,100000,LM,2,3,4,High/Medium,LM,10,15/07/20,2025,93,81,79,86,38,67,83,72,85,83,82,64,84,79,78,64,70,69,61,82,71,80
228702,Frenkie de Jong,23,180,74,netherlands,FC Barcelona,Spain Primera Division,85,50500000,190000,CM,3,3,4,Medium/High,LCM,21,01/07/19,2024,80,64,84,87,76,77,75,66,69,84,64,86,83,88,79,76,90,74,70,86,45,90
207865,Marcos Aoas Corrêa,26,183,75,brazil,Paris Saint-Germain,French Ligue 1,85,44000000,115000,CM,3,3,3,Medium/High,RCB,5,19/07/13,2024,72,41,73,70,87,78,68,84,31,55,32,82,69,85,67,89,80,75,80,68,47,86
220440,Clement Nicolas Laurent Lenglet,25,186,81,france,FC Barcelona,Spain Primera Division,85,44500000,190000,CB,2,4,2,Medium/High,LCB,15,12/07/18,2023,74,45,67,65,87,81,55,83,37,59,31,74,61,84,60,85,75,83,80,66,49,82
223848,Sergej Milinkovic-Savic,25,191,76,serbia,Lazio,Italian Serie A,85,49000000,94000,CM,2,4,4,High/Medium,RCM,21,06/08/15,2023,69,79,80,83,79,85,64,86,74,78,75,85,64,83,63,85,85,88,79,85,56,84
232363,Milan Skriniar,25,188,80,slovakia,Inter,Italian Serie A,85,44500000,130000,CB,1,4,2,Medium/High,LCB,37,07/07/17,2023,69,41,59,66,87,81,40,82,40,34,30,69,48,83,51,78,73,84,86,57,56,81
202556,Memphis Depay,26,176,78,netherlands,Olympique Lyonnais,French Ligue 1,85,48500000,115000,CM,3,3,5,High/Low,RS,11,20/01/17,2021,86,83,81,84,32,80,83,65,74,85,86,74,80,82,79,76,81,81,75,84,73,78
212188,Timo Werner,24,180,76,germany,Chelsea,English Premier League,85,49500000,135000,CF,3,4,3,High/Medium,ST,11,01/07/20,2025,91,85,69,84,35,71,69,78,86,70,58,55,83,87,76,75,83,67,63,65,78,82
231866,Rodrigo Hernandez Cascante,24,191,82,spain,Manchester City,English Premier League,85,44000000,145000,CM,2,4,3,Medium/High,CDM,16,04/07/19,2024,65,68,77,77,82,79,63,75,59,65,54,82,68,82,69,69,84,79,76,82,46,85
192563,Bernd Leno,28,190,82,germany,Arsenal,English Premier League,85,33500000,105000,GK,3,3,1,Medium/Medium,GK,1,01/07/18,2023,,,,,,,9,13,10,9,8,48,52,81,44,73,43,70,28,56,23,66
206113,Serge Gnabry,24,175,75,germany,FC Bayern Munchen,German 1. Bundesliga,85,47500000,100000,RM,3,4,4,High/Medium,RM,7,01/07/17,2023,82,83,78,86,43,70,79,42,83,74,62,74,86,85,88,65,78,69,63,83,68,80
210243,Ricardo Domingos Barbosa Pereira,26,175,70,portugal,Leicester City,English Premier League,85,40500000,120000,RB,3,4,3,High/High,SUB,21,09/06/18,2023,83,66,79,82,81,76,82,65,59,78,52,78,79,85,79,75,88,69,79,77,61,81
192505,Romelu Lukaku Menama,27,191,94,belgium,Inter,Italian Serie A,85,45000000,165000,CF,3,4,3,Medium/Medium,RS,9,08/08/19,2024,81,83,76,75,38,84,73,85,77,78,66,71,60,86,46,71,73,95,71,78,78,83
198706,Luis Alberto Romero Alconchel,27,183,74,spain,Lazio,Italian Serie A,85,44000000,99000,CF,2,3,4,Medium/Medium,LCM,10,31/08/16,2022,74,76,86,85,58,59,76,49,76,86,81,89,81,80,74,53,75,64,29,88,56,78
201399,Mauro Emanuel Icardi Rivero,27,181,75,argentina,Paris Saint-Germain,French Ligue 1,85,45000000,135000,CF,3,4,3,Medium/Medium,RS,9,08/06/20,2024,73,85,65,78,36,68,47,88,85,76,48,54,73,86,75,93,66,72,56,72,82,83
208670,Hakim Ziyech,27,181,65,morocco,Chelsea,English Premier League,85,44000000,140000,RM,3,2,5,High/High,SUB,22,01/07/20,2025,80,76,87,84,50,66,88,53,74,90,78,89,85,84,78,37,80,59,73,89,67,79
164240,Thiago Emiliano da Silva,35,183,79,brazil,Chelsea,English Premier League,85,11500000,93000,CB,4,3,2,Medium/High,SUB,6,28/08/20,2021,59,54,72,71,86,78,60,81,61,62,61,80,67,81,66,90,71,82,76,70,60,86
175943,Dries Mertens,33,169,61,belgium,Napoli,Italian Serie A,85,24000000,115000,CF,3,4,4,High/Low,ST,14,01/07/13,2022,86,82,80,89,35,51,79,40,70,82,79,74,94,86,92,58,70,37,59,83,79,81
180206,Miralem Pjanic,30,178,72,bosnia herzegovina,FC Barcelona,Spain Primera Division,85,35500000,220000,CM,3,4,3,Medium/Medium,RCM,8,24/08/20,2024,67,68,87,85,75,67,81,60,72,86,92,87,75,84,81,59,81,59,70,88,79,86
181291,Georginio Wijnaldum,29,175,69,netherlands,Liverpool,English Premier League,85,37000000,150000,CM,3,4,4,High/High,LCM,5,22/07/16,2021,76,75,81,86,78,79,72,78,73,78,73,81,84,86,88,81,93,74,75,79,74,86
182493,Diego Roberto Godin Leal,34,187,78,uruguay,Inter,Italian Serie A,85,14500000,135000,CB,3,3,2,Medium/High,RCB,2,01/07/19,2022,57,48,64,61,87,79,52,85,47,49,49,70,57,74,53,89,62,85,85,52,50,80
184087,Toby Alderweireld,31,186,81,belgium,Tottenham Hotspur,English Premier League,85,28500000,130000,CB,3,3,2,Medium/Medium,RCB,4,08/07/15,2023,63,55,72,67,87,79,64,82,38,63,69,82,59,85,62,82,78,79,81,62,58,86
184344,Leonardo Bonucci,33,190,85,italy,Juventus,Italian Serie A,85,18000000,110000,CB,3,4,2,Medium/High,CB,19,02/08/18,2024,60,58,69,70,87,77,44,84,58,56,61,84,60,84,55,85,66,79,82,74,70,86
185122,Peter Gulacsi,30,191,86,hungary,RB Leipzig,German 1. Bundesliga,85,26000000,65000,GK,2,2,1,Medium/Medium,GK,1,01/07/15,2023,,,,,,,16,23,10,18,11,31,41,82,42,67,35,74,34,42,24,45
188350,Marco Reus,31,180,71,germany,Borussia Dortmund,German 1. Bundesliga,85,34000000,94000,CF,4,4,4,High/Medium,RCM,11,01/07/12,2023,80,86,84,85,45,63,85,44,89,88,86,76,83,85,82,70,67,66,51,84,91,85
188377,Kyle Walker,30,183,70,england,Manchester City,English Premier League,85,30500000,170000,RB,3,2,3,High/High,RB,2,14/07/17,2024,92,63,76,77,80,82,81,74,57,76,71,76,66,84,69,83,89,79,78,69,63,75
189509,Thiago Alcântara do Nascimento,29,174,70,spain,Liverpool,English Premier League,85,37000000,150000,CM,3,3,5,Medium/Medium,SUB,6,18/09/20,2024,64,72,85,90,70,62,78,54,84,85,77,89,91,85,90,75,73,59,54,85,75,86
189513,Daniel Parejo Munoz,31,182,74,spain,Villarreal CF,Spain Primera Division,85,33000000,59000,CM,2,4,3,Medium/Medium,RCM,5,12/08/20,2024,50,83,90,81,71,69,86,61,72,88,93,90,63,80,72,49,78,70,58,89,88,85
190460,Christian Dannemann Eriksen,28,181,76,denmark,Inter,Italian Serie A,85,39000000,155000,RM,3,5,4,High/High,CAM,24,28/01/20,2024,72,81,88,81,53,63,86,52,80,89,85,87,77,84,80,49,92,56,46,90,67,86
191043,Alex Sandro Lobo Silva,29,180,80,brazil,Juventus,Italian Serie A,85,31500000,120000,LM,3,3,3,High/Medium,SUB,12,21/08/15,2023,81,65,77,80,81,81,84,76,68,78,59,71,78,84,77,79,90,77,82,70,60,80
193747,Jorge Resurreccion Merodio,28,176,77,spain,Atletico Madrid,Spain Primera Division,85,38000000,92000,LM,3,4,3,High/High,RCM,6,01/01/11,2024,67,75,85,81,76,80,85,61,56,85,76,85,73,88,80,63,94,75,79,85,59,84
198219,Lorenzo Insigne,29,163,59,italy,Napoli,Italian Serie A,85,37500000,120000,CF,3,4,4,High/Medium,LW,24,01/07/10,2022,88,78,83,91,36,44,83,59,74,87,77,78,93,80,93,50,70,34,34,85,74,83
204485,Riyad Mahrez,29,179,67,algeria,Manchester City,English Premier League,85,37500000,210000,RM,3,4,5,Medium/Medium,RW,26,10/07/18,2023,83,79,81,90,38,59,83,48,76,84,78,75,92,81,88,60,76,55,48,84,70,84
239085,Erling Haaland,19,194,88,norway,Borussia Dortmund,German 1. Bundesliga,84,45000000,56000,CF,2,3,3,High/High,LS,9,01/01/20,2024,84,87,63,76,43,85,46,67,82,77,62,49,75,83,67,70,78,91,82,68,80,83
231478,Lautaro Javier Martinez,22,174,81,argentina,Inter,Italian Serie A,84,44500000,130000,CF,1,4,4,High/Medium,LS,10,05/07/18,2023,83,82,71,85,48,82,56,84,83,78,43,73,86,84,78,88,77,83,86,77,74,83
230142,Mikel Oyarzabal Ugarte,23,181,79,spain,Real Sociedad,Spain Primera Division,84,42500000,47000,RM,1,3,3,High/Medium,LW,10,01/07/14,2024,81,82,80,84,41,63,82,60,73,74,71,73,80,81,79,72,82,57,52,85,83,75
212190,Niklas Sule,24,195,97,germany,FC Bayern Munchen,German 1. Bundesliga,84,37500000,84000,CB,2,3,2,Medium/Medium,SUB,4,01/07/17,2022,69,42,59,49,85,81,34,86,33,28,30,69,33,81,32,38,63,93,83,57,32,75
230658,Arthur Henrique Ramos de Oliveira Melo,23,171,73,brazil,Juventus,Italian Serie A,84,41000000,98000,CM,2,3,4,Medium/Medium,SUB,5,01/09/20,2024,66,73,82,87,75,71,73,58,63,76,60,84,79,85,90,68,76,68,75,86,69,90
209658,Leon Goretzka,25,189,76,germany,FC Bayern Munchen,German 1. Bundesliga,84,39500000,105000,CM,3,4,3,High/Medium,LDM,18,01/07/18,2022,78,78,80,82,77,85,75,82,69,76,75,79,76,87,70,78,83,88,81,82,60,82
210035,Alejandro Grimaldo Garcia,24,171,69,spain,SL Benfica,Portuguese Liga ZON SAGRES,84,35500000,20000,LB,3,2,3,High/Medium,LB,3,04/01/16,2023,85,65,79,84,77,71,84,66,61,85,81,79,84,83,86,64,90,63,69,68,54,83
211300,Anthony Martial,24,184,76,france,Manchester United,English Premier League,84,41000000,155000,CF,3,3,4,Medium/Medium,ST,9,01/09/15,2024,89,83,74,87,41,72,72,71,75,84,54,63,83,82,79,70,77,76,54,77,81,82
212194,Julian Brandt,24,185,83,germany,Borussia Dortmund,German 1. Bundesliga,84,40500000,75000,CM,3,4,4,High/Medium,SUB,19,01/07/19,2024,81,78,82,87,51,66,81,54,79,77,65,85,84,83,83,64,80,71,38,85,54,84
213345,Kingsley Coman,24,179,75,france,FC Bayern Munchen,German 1. Bundesliga,84,40500000,94000,LM,3,3,4,Medium/Low,SUB,29,30/08/15,2023,93,76,77,87,29,59,77,52,77,81,70,73,88,84,84,73,66,64,36,79,70,76
216460,Jose Maria Gimenez de Vargas,25,185,80,uruguay,Atletico Madrid,Spain Primera Division,84,36000000,70000,CB,2,3,2,Medium/High,RCB,2,01/07/13,2023,67,45,53,54,86,83,47,78,30,36,44,62,54,79,40,90,64,90,89,27,38,75
226753,Andre Onana,24,190,93,cameroon,Ajax,Holland Eredivisie,84,30000000,18000,GK,3,3,1,Medium/Medium,GK,24,14/01/15,2022,,,,,,,15,20,13,30,17,32,68,84,53,80,39,78,32,64,27,61
